-3, 0, 1583, -7, 0, 0, 0, 1481, 1479, 1687, 1685,  29.7, 1508, 1539, 1583, 1519, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1578, -7, 0, 0, 0, 1475, 1475, 1681, 1681,  29.7, 1508, 1539, 1578, 1519, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -7, 0, 0, 0, 1474, 1474, 1680, 1680,  29.8, 1508, 1539, 1577, 1519, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -7, 0, 0, 0, 1492, 1492, 1662, 1662,  29.8, 1510, 1536, 1577, 1519, -12.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1473, 1473, 1681, 1681,  29.8, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1576, -8, 0, 0, 0, 1473, 1473, 1679, 1679,  29.8, 1508, 1539, 1576, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1579, -8, 0, 0, 0, 1476, 1476, 1682, 1682,  29.8, 1508, 1539, 1579, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1579, -9, 0, 0, 0, 1475, 1475, 1683, 1683,  29.9, 1508, 1539, 1579, 1515, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1473, 1473, 1681, 1681,  29.9, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1474, 1474, 1680, 1680,  29.9, 1508, 1538, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1576, -8, 0, 0, 0, 1472, 1472, 1680, 1680,  29.9, 1508, 1539, 1576, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1473, 1473, 1681, 1681,  29.9, 1506, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1473, 1473, 1681, 1681,  30.0, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1474, 1474, 1680, 1680,  30.0, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1474, 1474, 1680, 1680,  30.0, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1474, 1474, 1680, 1680,  30.0, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1474, 1474, 1680, 1680,  30.0, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1474, 1474, 1680, 1680,  30.1, 1508, 1538, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1576, -8, 0, 0, 0, 1473, 1473, 1679, 1679,  30.1, 1508, 1539, 1576, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1473, 1473, 1681, 1681,  30.1, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1474, 1474, 1680, 1680,  30.1, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1474, 1474, 1680, 1680,  30.1, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1473, 1473, 1681, 1681,  30.2, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1475, 1473, 1681, 1679,  30.2, 1504, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 1, 1572, -8, 0, 0, 0, 1488, 1450, 1694, 1656,  30.2, 1508, 1543, 1572, 1517, -18.00000, 6.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1475, 1473, 1681, 1679,  30.2, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1475, 1473, 1681, 1679,  30.2, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1475, 1473, 1681, 1679,  30.3, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1475, 1473, 1681, 1679,  30.3, 1508, 1539, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1492, 1490, 1664, 1662,  30.3, 1510, 1539, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1492, 1490, 1664, 1662,  30.3, 1510, 1539, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1493, 1491, 1663, 1661,  30.3, 1511, 1539, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-1, 0, 1577, -8, 0, 0, 0, 1509, 1509, 1645, 1645,  30.4, 1521, 1539, 1577, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
0, 0, 1577, -8, 0, 0, 0, 1528, 1528, 1626, 1626,  30.4, 1529, 1535, 1577, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-1, 0, 1577, -8, 0, 0, 0, 1511, 1509, 1645, 1643,  30.4, 1524, 1535, 1577, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-1, 0, 1575, -8, 0, 0, 0, 1507, 1507, 1643, 1643,  30.4, 1524, 1540, 1575, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
0, 0, 1575, -8, 0, 0, 0, 1526, 1524, 1626, 1624,  30.4, 1530, 1537, 1575, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
1, 0, 1575, -8, 0, 0, 0, 1545, 1543, 1607, 1605,  30.5, 1537, 1539, 1575, 1517, 6.000000, 0.000000, 0.000000, 0, 0, 0
2, 0, 1574, -8, 0, 0, 0, 1561, 1561, 1587, 1587,  30.5, 1542, 1539, 1574, 1517, 12.00000, 0.000000, 0.000000, 0, 0, 0
3, 0, 1574, -8, 0, 0, 0, 1578, 1578, 1570, 1570,  30.5, 1552, 1534, 1574, 1517, 18.00000, 0.000000, 0.000000, 0, 0, 0
3, 0, 1574, -8, 0, 0, 0, 1580, 1578, 1570, 1568,  30.5, 1555, 1538, 1574, 1517, 18.00000, 0.000000, 0.000000, 0, 0, 0
3, 0, 1572, -8, 0, 0, 0, 1578, 1576, 1568, 1566,  30.5, 1555, 1538, 1572, 1517, 18.00000, 0.000000, 0.000000, 0, 0, 0
4, 0, 1570, -8, 0, 0, 0, 1594, 1592, 1548, 1546,  30.6, 1563, 1538, 1570, 1517, 24.00000, 0.000000, 0.000000, 0, 0, 0
5, 0, 1569, -8, 0, 0, 0, 1612, 1610, 1528, 1526,  30.6, 1572, 1538, 1569, 1517, 30.00000, 0.000000, 0.000000, 0, 0, 0
6, 0, 1569, -8, 0, 0, 0, 1630, 1630, 1508, 1508,  30.6, 1580, 1538, 1569, 1517, 36.00000, 0.000000, 0.000000, 0, 0, 0
9, 0, 1569, -8, 0, 0, 0, 1685, 1685, 1453, 1453,  30.6, 1600, 1538, 1569, 1517, 54.00000, 0.000000, 0.000000, 0, 0, 0
10, 0, 1569, -8, 0, 0, 0, 1705, 1703, 1435, 1433,  30.6, 1613, 1535, 1569, 1517, 60.00000, 0.000000, 0.000000, 0, 0, 0
11, 0, 1569, -8, 0, 0, 0, 1724, 1722, 1416, 1414,  30.7, 1617, 1535, 1569, 1517, 66.00000, 0.000000, 0.000000, 0, 0, 0
11, 0, 1569, -8, 0, 0, 0, 1725, 1725, 1413, 1413,  30.7, 1617, 1538, 1569, 1517, 66.00000, 0.000000, 0.000000, 0, 0, 0
12, 0, 1574, -10, 0, 0, 0, 1750, 1748, 1400, 1398,  30.7, 1633, 1538, 1574, 1512, 72.00000, 0.000000, 0.000000, 0, 0, 0
14, 0, 1569, -8, 0, 0, 0, 1782, 1782, 1356, 1356,  30.7, 1643, 1535, 1569, 1517, 84.00000, 0.000000, 0.000000, 0, 0, 0
13, 0, 1569, -8, 0, 0, 0, 1767, 1765, 1373, 1371,  30.7, 1639, 1537, 1569, 1517, 78.00000, 0.000000, 0.000000, 0, 0, 0
14, 0, 1569, -8, 0, 0, 0, 1786, 1784, 1354, 1352,  30.8, 1646, 1537, 1569, 1517, 84.00000, 0.000000, 0.000000, 0, 0, 0
16, 0, 1569, -8, 0, 0, 0, 1824, 1822, 1316, 1314,  30.8, 1659, 1537, 1569, 1517, 96.00000, 0.000000, 0.000000, 0, 0, 0
16, 0, 1569, -8, 0, 0, 0, 1826, 1824, 1314, 1312,  30.8, 1659, 1537, 1569, 1517, 96.00000, 0.000000, 0.000000, 0, 0, 0
16, 0, 1569, -8, 0, 0, 0, 1828, 1826, 1312, 1310,  30.8, 1663, 1537, 1569, 1517, 96.00000, 0.000000, 0.000000, 0, 0, 0
17, 0, 1569, -8, 0, 0, 0, 1848, 1846, 1292, 1290,  30.8, 1671, 1537, 1569, 1517, 102.0000, 0.000000, 0.000000, 0, 0, 0
19, 0, 1569, -8, 0, 0, 0, 1886, 1884, 1254, 1252,  30.9, 1688, 1537, 1569, 1517, 114.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1568, -8, 0, 0, 0, 1906, 1904, 1232, 1230,  30.9, 1697, 1537, 1568, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1909, 1907, 1231, 1229,  30.9, 1697, 1537, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1911, 1909, 1229, 1227,  30.9, 1696, 1537, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1914, 1912, 1226, 1224,  30.9, 1696, 1537, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1916, 1914, 1224, 1222,  31.0, 1695, 1537, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1570, -8, 0, 0, 0, 1920, 1918, 1222, 1220,  31.0, 1695, 1537, 1570, 1516, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1921, 1919, 1219, 1217,  31.0, 1695, 1537, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1923, 1923, 1215, 1215,  31.0, 1698, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1926, 1924, 1214, 1212,  31.0, 1698, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1927, 1927, 1211, 1211,  31.1, 1698, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1931, 1929, 1209, 1207,  31.1, 1698, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1568, -8, 0, 0, 0, 1932, 1930, 1206, 1204,  31.1, 1698, 1539, 1568, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1936, 1934, 1204, 1202,  31.1, 1698, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1937, 1937, 1201, 1201,  31.1, 1697, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1940, 1938, 1200, 1198,  31.2, 1697, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1942, 1940, 1198, 1196,  31.2, 1697, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1945, 1943, 1195, 1193,  31.2, 1697, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1948, 1946, 1192, 1190,  31.2, 1698, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1950, 1948, 1190, 1188,  31.2, 1698, 1539, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1952, 1950, 1188, 1186,  31.3, 1698, 1538, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1955, 1953, 1185, 1183,  31.3, 1698, 1538, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1956, 1956, 1182, 1182,  31.3, 1698, 1538, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1569, -8, 0, 0, 0, 1959, 1957, 1181, 1179,  31.3, 1698, 1538, 1569, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
20, 0, 1568, -8, 0, 0, 0, 1961, 1959, 1177, 1175,  31.3, 1696, 1538, 1568, 1517, 120.0000, 0.000000, 0.000000, 0, 0, 0
18, 0, 1569, -8, 0, 0, 0, 1928, 1926, 1212, 1210,  31.4, 1683, 1537, 1569, 1517, 108.0000, 0.000000, 0.000000, 0, 0, 0
17, 0, 1569, -8, 0, 0, 0, 1911, 1911, 1227, 1227,  31.4, 1672, 1540, 1569, 1517, 102.0000, 0.000000, 0.000000, 0, 0, 0
16, 0, 1569, -8, 0, 0, 0, 1896, 1894, 1244, 1242,  31.4, 1659, 1537, 1569, 1517, 96.00000, 0.000000, 0.000000, 0, 0, 0
14, 0, 1569, -8, 0, 0, 0, 1862, 1860, 1278, 1276,  31.4, 1647, 1537, 1569, 1517, 84.00000, 0.000000, 0.000000, 0, 0, 0
14, 0, 1569, -8, 0, 0, 0, 1863, 1861, 1277, 1275,  31.4, 1647, 1537, 1569, 1517, 84.00000, 0.000000, 0.000000, 0, 0, 0
13, 0, 1569, -8, 0, 0, 0, 1847, 1845, 1293, 1291,  31.5, 1637, 1537, 1569, 1517, 78.00000, 0.000000, 0.000000, 0, 0, 0
12, 0, 1569, -8, 0, 0, 0, 1830, 1828, 1310, 1308,  31.5, 1626, 1537, 1569, 1517, 72.00000, 0.000000, 0.000000, 0, 0, 0
10, 0, 1569, -8, 0, 0, 0, 1795, 1793, 1345, 1343,  31.5, 1611, 1537, 1569, 1517, 60.00000, 0.000000, 0.000000, 0, 0, 0
7, 0, 1569, -8, 0, 0, 0, 1742, 1742, 1396, 1396,  31.5, 1585, 1537, 1569, 1517, 42.00000, 0.000000, 0.000000, 0, 0, 0
5, 0, 1570, -8, 0, 0, 0, 1708, 1706, 1434, 1432,  31.5, 1569, 1537, 1570, 1517, 30.00000, 0.000000, 0.000000, 0, 0, 0
4, 0, 1570, -8, 0, 0, 0, 1691, 1689, 1451, 1449,  31.6, 1562, 1537, 1570, 1517, 24.00000, 0.000000, 0.000000, 0, 0, 0
4, 0, 1570, -8, 0, 0, 0, 1691, 1689, 1451, 1449,  31.6, 1562, 1537, 1570, 1517, 24.00000, 0.000000, 0.000000, 0, 0, 0
3, 0, 1571, -8, 0, 0, 0, 1674, 1672, 1470, 1468,  31.6, 1557, 1537, 1571, 1517, 18.00000, 0.000000, 0.000000, 0, 0, 0
2, 0, 1574, -8, 0, 0, 0, 1660, 1658, 1490, 1488,  31.6, 1543, 1537, 1574, 1517, 12.00000, 0.000000, 0.000000, 0, 0, 0
1, 0, 1575, -8, 0, 0, 0, 1643, 1641, 1509, 1507,  31.6, 1538, 1537, 1575, 1517, 6.000000, 0.000000, 0.000000, 0, 0, 0
0, 0, 1575, -8, 0, 0, 0, 1625, 1623, 1527, 1525,  31.7, 1529, 1539, 1575, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
0, 0, 1575, -8, 0, 0, 0, 1624, 1624, 1526, 1526,  31.7, 1529, 1537, 1575, 1517, 0.000000, 0.000000, 0.000000, 0, 0, 0
-1, 0, 1575, -8, 0, 0, 0, 1607, 1605, 1545, 1543,  31.7, 1523, 1537, 1575, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-1, 0, 1575, -8, 0, 0, 0, 1606, 1604, 1546, 1544,  31.7, 1523, 1537, 1575, 1517, -6.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1590, 1588, 1566, 1564,  31.7, 1515, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1590, 1588, 1566, 1564,  31.8, 1509, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1589, 1589, 1565, 1565,  31.8, 1510, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1576, -8, 0, 0, 0, 1588, 1586, 1566, 1564,  31.8, 1510, 1537, 1576, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1576, -8, 0, 0, 0, 1588, 1586, 1566, 1564,  31.8, 1510, 1537, 1576, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1576, -8, 0, 0, 0, 1587, 1587, 1565, 1565,  31.8, 1510, 1537, 1576, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1589, 1587, 1567, 1565,  31.9, 1510, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1589, 1587, 1567, 1565,  31.9, 1510, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1588, 1586, 1568, 1566,  31.9, 1510, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1588, 1586, 1568, 1566,  31.9, 1510, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1588, 1586, 1568, 1566,  31.9, 1509, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1587, 1585, 1569, 1567,  32.0, 1510, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1587, 1585, 1569, 1567,  32.0, 1510, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1587, 1585, 1569, 1567,  32.0, 1510, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -8, 0, 0, 0, 1587, 1585, 1569, 1567,  32.0, 1510, 1537, 1577, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -7, 0, 0, 0, 1569, 1567, 1587, 1585,  32.0, 1508, 1537, 1577, 1518, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1577, -7, 0, 0, 0, 1586, 1584, 1570, 1568,  32.1, 1510, 1537, 1577, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1576, -8, 0, 0, 0, 1585, 1583, 1569, 1567,  32.1, 1510, 1537, 1576, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1576, -8, 0, 0, 0, 1568, 1566, 1586, 1584,  32.1, 1508, 1541, 1576, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1574, -8, 0, 0, 0, 1565, 1563, 1585, 1583,  32.1, 1508, 1541, 1574, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1576, -6, 0, 0, 0, 1567, 1565, 1587, 1585,  32.1, 1508, 1537, 1576, 1520, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1575, -8, 0, 0, 0, 1566, 1564, 1586, 1584,  32.2, 1506, 1537, 1575, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1577, -8, 0, 0, 0, 1566, 1566, 1588, 1588,  32.2, 1502, 1537, 1577, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-6, 0, 1577, -8, 0, 0, 0, 1512, 1510, 1644, 1642,  32.2, 1477, 1539, 1577, 1517, -36.00000, 0.000000, 0.000000, 0, 0, 0
-8, 0, 1577, -8, 0, 0, 0, 1476, 1474, 1680, 1678,  32.2, 1464, 1539, 1577, 1517, -48.00000, 0.000000, 0.000000, 0, 0, 0
-10, 0, 1577, -8, 0, 0, 0, 1438, 1436, 1718, 1716,  32.2, 1449, 1539, 1577, 1517, -60.00000, 0.000000, 0.000000, 0, 0, 0
-10, 0, 1577, -8, 0, 0, 0, 1436, 1436, 1718, 1718,  32.3, 1449, 1539, 1577, 1517, -60.00000, 0.000000, 0.000000, 0, 0, 0
-11, 0, 1578, -8, 0, 0, 0, 1418, 1418, 1738, 1738,  32.3, 1435, 1539, 1578, 1517, -66.00000, 0.000000, 0.000000, 0, 0, 0
-14, 0, 1579, -8, 0, 0, 0, 1364, 1362, 1796, 1794,  32.3, 1411, 1539, 1579, 1517, -84.00000, 0.000000, 0.000000, 0, 0, 0
-16, 0, 1580, -8, 0, 0, 0, 1326, 1326, 1834, 1834,  32.3, 1399, 1539, 1580, 1517, -96.00000, 0.000000, 0.000000, 0, 0, 0
-17, 1, 1579, -8, 0, 0, 0, 1324, 1286, 1872, 1834,  32.3, 1389, 1542, 1579, 1517, -102.0000, 6.000000, 0.000000, 0, 0, 0
-17, 1, 1580, -8, 0, 0, 0, 1323, 1285, 1875, 1837,  32.4, 1389, 1544, 1580, 1517, -102.0000, 6.000000, 0.000000, 0, 0, 0
-19, 1, 1580, -8, 0, 0, 0, 1285, 1247, 1913, 1875,  32.4, 1369, 1544, 1580, 1517, -114.0000, 6.000000, 0.000000, 0, 0, 0
-19, 1, 1582, -9, 0, 0, 0, 1285, 1247, 1917, 1879,  32.4, 1369, 1544, 1582, 1515, -114.0000, 6.000000, 0.000000, 0, 0, 0
-20, 1, 1580, -8, 0, 0, 0, 1262, 1224, 1936, 1898,  32.4, 1364, 1544, 1580, 1517, -120.0000, 6.000000, 0.000000, 0, 0, 0
-21, 1, 1580, -8, 0, 0, 0, 1241, 1203, 1957, 1919,  32.4, 1354, 1544, 1580, 1516, -126.0000, 6.000000, 0.000000, 0, 0, 0
-22, 1, 1580, -8, 0, 0, 0, 1221, 1183, 1977, 1939,  32.5, 1346, 1544, 1580, 1517, -132.0000, 6.000000, 0.000000, 0, 0, 0
-23, 1, 1580, -8, 0, 0, 0, 1201, 1161, 1999, 1959,  32.5, 1334, 1545, 1580, 1517, -138.0000, 6.000000, 0.000000, 0, 0, 0
-25, 1, 1580, -8, 0, 0, 0, 1162, 1122, 2038, 1998,  32.5, 1324, 1545, 1580, 1517, -150.0000, 6.000000, 0.000000, 0, 0, 0
-25, 1, 1580, -8, 0, 0, 0, 1159, 1119, 2041, 2001,  32.5, 1322, 1545, 1580, 1517, -150.0000, 6.000000, 0.000000, 0, 0, 0
-25, 1, 1580, -8, 0, 0, 0, 1156, 1116, 2044, 2004,  32.5, 1322, 1545, 1580, 1517, -150.0000, 6.000000, 0.000000, 0, 0, 0
-25, 0, 1580, -8, 0, 0, 0, 1135, 1131, 2029, 2025,  32.6, 1323, 1537, 1580, 1517, -150.0000, 0.000000, 0.000000, 0, 0, 0
-25, 1, 1576, -8, 0, 0, 0, 1146, 1106, 2046, 2006,  32.6, 1320, 1543, 1576, 1517, -150.0000, 6.000000, 0.000000, 0, 0, 0
-25, 0, 1580, -8, 0, 0, 0, 1129, 1125, 2035, 2031,  32.6, 1320, 1540, 1580, 1517, -150.0000, 0.000000, 0.000000, 0, 0, 0
-25, 0, 1580, -8, 0, 0, 0, 1126, 1122, 2038, 2034,  32.6, 1320, 1540, 1580, 1517, -150.0000, 0.000000, 0.000000, 0, 0, 0
-25, 0, 1580, -8, 0, 0, 0, 1123, 1119, 2041, 2037,  32.6, 1320, 1540, 1580, 1517, -150.0000, 0.000000, 0.000000, 0, 0, 0
-25, 0, 1580, -8, 0, 0, 0, 1120, 1116, 2044, 2040,  32.7, 1321, 1540, 1580, 1517, -150.0000, 0.000000, 0.000000, 0, 0, 0
-25, 0, 1579, -8, 0, 0, 0, 1116, 1112, 2046, 2042,  32.7, 1321, 1540, 1579, 1517, -150.0000, 0.000000, 0.000000, 0, 0, 0
-25, 0, 1580, -8, 0, 0, 0, 1114, 1110, 2050, 2046,  32.7, 1320, 1540, 1580, 1517, -150.0000, 0.000000, 0.000000, 0, 0, 0
-25, 0, 1580, -8, 0, 0, 0, 1111, 1107, 2053, 2049,  32.7, 1320, 1540, 1580, 1517, -150.0000, 0.000000, 0.000000, 0, 0, 0
-25, 0, 1580, -8, 0, 0, 0, 1108, 1104, 2056, 2052,  32.8, 1320, 1540, 1580, 1517, -150.0000, 0.000000, 0.000000, 0, 0, 0
-25, 0, 1580, -8, 0, 0, 0, 1105, 1101, 2059, 2055,  32.8, 1323, 1540, 1580, 1517, -150.0000, 0.000000, 0.000000, 0, 0, 0
-24, 0, 1580, -8, 0, 0, 0, 1120, 1116, 2044, 2040,  32.8, 1330, 1540, 1580, 1517, -144.0000, 0.000000, 0.000000, 0, 0, 0
-22, 0, 1581, -8, 0, 0, 0, 1154, 1150, 2012, 2008,  32.8, 1343, 1536, 1581, 1517, -132.0000, 0.000000, 0.000000, 0, 0, 0
-21, 0, 1581, -8, 0, 0, 0, 1170, 1166, 1996, 1992,  32.8, 1358, 1536, 1581, 1517, -126.0000, 0.000000, 0.000000, 0, 0, 0
-21, 0, 1579, -8, 0, 0, 0, 1165, 1161, 1997, 1993,  32.9, 1358, 1536, 1579, 1517, -126.0000, 0.000000, 0.000000, 0, 0, 0
-19, 0, 1579, -8, 0, 0, 0, 1199, 1195, 1963, 1959,  32.9, 1373, 1536, 1579, 1517, -114.0000, 0.000000, 0.000000, 0, 0, 0
-17, 0, 1579, -8, 0, 0, 0, 1233, 1229, 1929, 1925,  32.9, 1388, 1536, 1579, 1517, -102.0000, 0.000000, 0.000000, 0, 0, 0
-12, 0, 1579, -8, 0, 0, 0, 1322, 1318, 1840, 1836,  32.9, 1426, 1536, 1579, 1517, -72.00000, 0.000000, 0.000000, 0, 0, 0
-10, 0, 1579, -7, 0, 0, 0, 1356, 1352, 1806, 1802,  32.9, 1444, 1536, 1579, 1518, -60.00000, 0.000000, 0.000000, 0, 0, 0
-8, 0, 1577, -7, 0, 0, 0, 1389, 1385, 1769, 1765,  33.0, 1462, 1536, 1577, 1518, -48.00000, 0.000000, 0.000000, 0, 0, 0
-6, 0, 1577, -7, 0, 0, 0, 1425, 1421, 1733, 1729,  33.0, 1480, 1536, 1577, 1518, -36.00000, 0.000000, 0.000000, 0, 0, 0
