-78, -1, 1505, -7, 0, 0, 0, 77, 27, 2983, 2933,  31.8
-78, 0, 1505, -7, 0, 0, 0, 95, 9, 3001, 2915,  31.8
-78, 0, 1505, -7, 0, 0, 0, 95, 9, 3001, 2915,  31.8
-78, 0, 1505, -7, 0, 0, 0, 94, 8, 3002, 2916,  31.8
-78, 0, 1505, -7, 0, 0, 0, 95, 9, 3001, 2915,  31.9
-78, 0, 1505, -7, 0, 0, 0, 94, 8, 3002, 2916,  31.9
-78, 0, 1505, -7, 0, 0, 0, 94, 8, 3002, 2916,  31.9
-79, 0, 1505, -7, 0, 0, 0, 76, 65526, 3020, 2934,  31.9
-79, 0, 1505, -7, 0, 0, 0, 76, 65526, 3020, 2934,  31.9
-80, 0, 1505, -7, 0, 0, 0, 59, 65509, 3037, 2951,  32.0
-81, 0, 1505, -7, 0, 0, 0, 40, 65490, 3056, 2970,  32.0
-81, 0, 1505, -7, 0, 0, 0, 41, 65491, 3055, 2969,  32.0
-83, 0, 1505, -7, 0, 0, 0, 4, 65454, 3092, 3006,  32.0
-84, 0, 1505, -7, 0, 0, 0, 65522, 65436, 3110, 3024,  32.0
-85, 0, 1505, -7, 0, 0, 0, 65505, 65419, 3127, 3041,  32.1
-85, 0, 1505, -7, 0, 0, 0, 65504, 65418, 3128, 3042,  32.1
-86, 0, 1505, -7, 0, 0, 0, 65486, 65400, 3146, 3060,  32.1
-86, 0, 1505, -7, 0, 0, 0, 65486, 65400, 3146, 3060,  32.1
-86, 0, 1505, -7, 0, 0, 0, 65486, 65400, 3146, 3060,  32.1
-86, 0, 1505, -7, 0, 0, 0, 65486, 65400, 3146, 3060,  32.2
-86, 0, 1505, -7, 0, 0, 0, 65487, 65401, 3145, 3059,  32.2
-86, 0, 1505, -7, 0, 0, 0, 65486, 65400, 3146, 3060,  32.2
-86, 0, 1505, -7, 0, 0, 0, 65487, 65401, 3145, 3059,  32.2
-86, 0, 1505, -7, 0, 0, 0, 65487, 65401, 3145, 3059,  32.2
-86, 0, 1505, -7, 0, 0, 0, 65486, 65400, 3146, 3060,  32.3
-87, 0, 1505, -7, 0, 0, 0, 65468, 65382, 3164, 3078,  32.3
-87, 0, 1505, -7, 0, 0, 0, 65468, 65382, 3164, 3078,  32.3
-87, 0, 1505, -7, 0, 0, 0, 65469, 65383, 3163, 3077,  32.3
-87, 0, 1505, -7, 0, 0, 0, 65469, 65383, 3163, 3077,  32.3
-88, 0, 1505, -7, 0, 0, 0, 65450, 65364, 3182, 3096,  32.4
-88, 0, 1505, -7, 0, 0, 0, 65450, 65364, 3182, 3096,  32.4
-88, 0, 1505, -7, 0, 0, 0, 65450, 65364, 3182, 3096,  32.4
-88, 0, 1505, -7, 0, 0, 0, 65450, 65364, 3182, 3096,  32.4
-88, 0, 1505, -7, 0, 0, 0, 65450, 65364, 3182, 3096,  32.4
-89, 0, 1505, -7, 0, 0, 0, 65432, 65346, 3200, 3114,  32.5
-89, 0, 1505, -7, 0, 0, 0, 65432, 65346, 3200, 3114,  32.5
-89, 0, 1505, -7, 0, 0, 0, 65432, 65346, 3200, 3114,  32.5
-90, 0, 1505, -6, 0, 0, 0, 65414, 65328, 3218, 3132,  32.5
-90, 0, 1503, -7, 0, 0, 0, 65413, 65327, 3215, 3129,  32.5
-90, 0, 1505, -7, 0, 0, 0, 65415, 65329, 3217, 3131,  32.6
-90, 0, 1505, -7, 0, 0, 0, 65415, 65329, 3217, 3131,  32.6
-90, 0, 1505, -7, 0, 0, 0, 65415, 65329, 3217, 3131,  32.6
-90, 0, 1505, -7, 0, 0, 0, 65415, 65329, 3217, 3131,  32.6
-90, 0, 1505, -7, 0, 0, 0, 65415, 65329, 3217, 3131,  32.6
-90, 0, 1505, -7, 0, 0, 0, 65414, 65328, 3218, 3132,  32.7
-90, 0, 1505, -7, 0, 0, 0, 65415, 65329, 3217, 3131,  32.7
-90, 0, 1505, -7, 0, 0, 0, 65415, 65329, 3217, 3131,  32.7
-90, 0, 1505, -7, 0, 0, 0, 65415, 65329, 3217, 3131,  32.7
-90, 0, 1505, -7, 0, 0, 0, 65414, 65328, 3218, 3132,  32.7
-88, 0, 1505, -7, 0, 0, 0, 65451, 65365, 3181, 3095,  32.8
-88, 0, 1505, -7, 0, 0, 0, 65450, 65364, 3182, 3096,  32.8
-88, 0, 1505, -7, 0, 0, 0, 65451, 65365, 3181, 3095,  32.8
-87, 0, 1505, -7, 0, 0, 0, 65469, 65383, 3163, 3077,  32.8
-86, 0, 1505, -7, 0, 0, 0, 65487, 65401, 3145, 3059,  32.8
-84, 0, 1505, -7, 0, 0, 0, 65523, 65437, 3109, 3023,  32.9
-83, 0, 1505, -7, 0, 0, 0, 4, 65454, 3092, 3006,  32.9
-82, 0, 1505, -7, 0, 0, 0, 22, 65472, 3074, 2988,  32.9
-82, 0, 1505, -7, 0, 0, 0, 23, 65473, 3073, 2987,  32.9
-81, 0, 1505, -7, 0, 0, 0, 40, 65490, 3056, 2970,  32.9
-80, 0, 1505, -7, 0, 0, 0, 58, 65508, 3038, 2952,  33.0
-79, 0, 1505, -7, 0, 0, 0, 77, 65527, 3019, 2933,  33.0
-78, 0, 1505, -7, 0, 0, 0, 95, 9, 3001, 2915,  33.0
-78, 0, 1505, -7, 0, 0, 0, 94, 8, 3002, 2916,  33.0
-78, 0, 1505, -7, 0, 0, 0, 95, 9, 3001, 2915,  33.0
-78, 0, 1505, -7, 0, 0, 0, 95, 9, 3001, 2915,  33.1
-78, 0, 1505, -7, 0, 0, 0, 94, 8, 3002, 2916,  33.1
-78, 0, 1505, -7, 0, 0, 0, 94, 8, 3002, 2916,  33.1
-78, 0, 1505, -7, 0, 0, 0, 94, 8, 3002, 2916,  33.1
-78, 0, 1505, -7, 0, 0, 0, 95, 9, 3001, 2915,  33.1
-77, 0, 1505, -7, 0, 0, 0, 113, 27, 2983, 2897,  33.2
-76, 0, 1505, -7, 0, 0, 0, 131, 45, 2965, 2879,  33.2
-76, 0, 1505, -7, 0, 0, 0, 130, 44, 2966, 2880,  33.2
-75, 0, 1505, -7, 0, 0, 0, 149, 63, 2947, 2861,  33.2
-74, 0, 1505, -7, 0, 0, 0, 166, 80, 2930, 2844,  33.2
-74, 0, 1505, -7, 0, 0, 0, 167, 81, 2929, 2843,  33.3
-73, 0, 1505, -7, 0, 0, 0, 185, 99, 2911, 2825,  33.3
-72, 0, 1505, -7, 0, 0, 0, 203, 117, 2893, 2807,  33.3
-71, 0, 1505, -7, 0, 0, 0, 220, 134, 2876, 2790,  33.3
-71, 0, 1505, -7, 0, 0, 0, 221, 135, 2875, 2789,  33.3
-71, 0, 1505, -7, 0, 0, 0, 221, 135, 2875, 2789,  33.4
-70, 0, 1505, -7, 0, 0, 0, 239, 153, 2857, 2771,  33.4
-70, 0, 1505, -7, 0, 0, 0, 238, 152, 2858, 2772,  33.4
-69, 0, 1505, -7, 0, 0, 0, 257, 171, 2839, 2753,  33.4
-69, 0, 1505, -7, 0, 0, 0, 257, 171, 2839, 2753,  33.4
-68, 0, 1505, -7, 0, 0, 0, 274, 188, 2822, 2736,  33.5
-68, 0, 1505, -7, 0, 0, 0, 274, 188, 2822, 2736,  33.5
-68, 0, 1509, -9, 0, 0, 0, 278, 192, 2826, 2740,  33.5
-67, 0, 1505, -6, 0, 0, 0, 293, 207, 2803, 2717,  33.5
-67, 0, 1505, -7, 0, 0, 0, 293, 207, 2803, 2717,  33.5
-66, 0, 1505, -7, 0, 0, 0, 310, 224, 2786, 2700,  33.6
-66, 0, 1505, -7, 0, 0, 0, 311, 225, 2785, 2699,  33.6
-66, 0, 1505, -7, 0, 0, 0, 310, 224, 2786, 2700,  33.6
-66, 0, 1505, -7, 0, 0, 0, 310, 224, 2786, 2700,  33.6
-65, 0, 1505, -7, 0, 0, 0, 329, 243, 2767, 2681,  33.6
-65, 0, 1505, -7, 0, 0, 0, 329, 243, 2767, 2681,  33.7
-65, 0, 1505, -7, 0, 0, 0, 329, 243, 2767, 2681,  33.7
-65, 0, 1505, -7, 0, 0, 0, 329, 243, 2767, 2681,  33.7
-64, 0, 1505, -7, 0, 0, 0, 347, 261, 2749, 2663,  33.7
-64, 0, 1505, -7, 0, 0, 0, 347, 261, 2749, 2663,  33.7
-64, 0, 1505, -7, 0, 0, 0, 346, 260, 2750, 2664,  33.8
-64, 0, 1505, -7, 0, 0, 0, 347, 261, 2749, 2663,  33.8
-64, 0, 1505, -7, 0, 0, 0, 346, 260, 2750, 2664,  33.8
-64, 0, 1505, -7, 0, 0, 0, 347, 261, 2749, 2663,  33.8
-65, 0, 1505, -7, 0, 0, 0, 329, 243, 2767, 2681,  33.8
-65, 0, 1505, -7, 0, 0, 0, 328, 242, 2768, 2682,  33.9
-65, 0, 1505, -7, 0, 0, 0, 328, 242, 2768, 2682,  33.9
-65, 0, 1505, -7, 0, 0, 0, 328, 242, 2768, 2682,  33.9
-66, 0, 1505, -7, 0, 0, 0, 311, 225, 2785, 2699,  33.9
-66, 0, 1505, -7, 0, 0, 0, 310, 224, 2786, 2700,  33.9
-67, 0, 1505, -7, 0, 0, 0, 292, 206, 2804, 2718,  34.0
-68, 0, 1505, -7, 0, 0, 0, 274, 188, 2822, 2736,  34.0
-71, -1, 1505, -7, 0, 0, 0, 203, 153, 2857, 2807,  34.0
-72, -1, 1505, -7, 0, 0, 0, 184, 134, 2876, 2826,  34.0
-72, -1, 1505, -7, 0, 0, 0, 185, 135, 2875, 2825,  34.0
-74, -1, 1505, -7, 0, 0, 0, 148, 100, 2910, 2862,  34.1
-76, -1, 1505, -7, 0, 0, 0, 113, 63, 2947, 2897,  34.1
-77, -1, 1505, -7, 0, 0, 0, 94, 46, 2964, 2916,  34.1
-78, -1, 1505, -7, 0, 0, 0, 75, 27, 2983, 2935,  34.1
-78, -1, 1505, -7, 0, 0, 0, 75, 27, 2983, 2935,  34.1
-78, -1, 1505, -7, 0, 0, 0, 76, 28, 2982, 2934,  34.2
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  34.2
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  34.2
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  34.2
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  34.2
-79, 0, 1505, -7, 0, 0, 0, 76, 65528, 3018, 2934,  34.3
-79, 0, 1505, -7, 0, 0, 0, 75, 65527, 3019, 2935,  34.3
-79, 0, 1505, -7, 0, 0, 0, 75, 65527, 3019, 2935,  34.3
-80, 0, 1505, -7, 0, 0, 0, 58, 65510, 3036, 2952,  34.3
-82, 0, 1505, -7, 0, 0, 0, 22, 65474, 3072, 2988,  34.4
-83, 0, 1505, -7, 0, 0, 0, 3, 65455, 3091, 3007,  34.4
-84, 0, 1505, -7, 0, 0, 0, 65522, 65438, 3108, 3024,  34.4
-85, 0, 1505, -7, 0, 0, 0, 65503, 65419, 3127, 3043,  34.4
-86, 0, 1505, -7, 0, 0, 0, 65486, 65402, 3144, 3060,  34.4
-86, 0, 1505, -7, 0, 0, 0, 65486, 65402, 3144, 3060,  34.5
-87, 0, 1505, -7, 0, 0, 0, 65467, 65383, 3163, 3079,  34.5
-88, 0, 1505, -7, 0, 0, 0, 65449, 65365, 3181, 3097,  34.5
-89, 0, 1505, -7, 0, 0, 0, 65431, 65347, 3199, 3115,  34.5
-91, 0, 1505, -7, 0, 0, 0, 65395, 65311, 3235, 3151,  34.5
-91, 0, 1505, -7, 0, 0, 0, 65396, 65312, 3234, 3150,  34.6
-92, 0, 1505, -7, 0, 0, 0, 65378, 65294, 3252, 3168,  34.6
-92, 0, 1505, -7, 0, 0, 0, 65378, 65294, 3252, 3168,  34.6
-93, 0, 1505, -7, 0, 0, 0, 65360, 65276, 3270, 3186,  34.6
-94, 0, 1505, -7, 0, 0, 0, 65341, 65257, 3289, 3205,  34.6
-95, 0, 1505, -7, 0, 0, 0, 65323, 65239, 3307, 3223,  34.7
-95, 0, 1505, -7, 0, 0, 0, 65323, 65239, 3307, 3223,  34.7
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  34.7
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  34.7
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  34.7
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  34.8
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  34.8
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  34.8
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  34.8
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  34.8
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  34.9
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  34.9
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  34.9
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  34.9
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  34.9
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  35.0
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  35.0
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  35.0
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  35.0
-94, 0, 1505, -7, 0, 0, 0, 65342, 65258, 3288, 3204,  35.0
-92, 0, 1505, -7, 0, 0, 0, 65378, 65294, 3252, 3168,  35.1
-90, 0, 1505, -7, 0, 0, 0, 65414, 65330, 3216, 3132,  35.1
-88, 0, 1505, -7, 0, 0, 0, 65450, 65366, 3180, 3096,  35.1
-88, 0, 1505, -7, 0, 0, 0, 65449, 65365, 3181, 3097,  35.1
-86, 0, 1505, -7, 0, 0, 0, 65485, 65401, 3145, 3061,  35.1
-84, 0, 1505, -7, 0, 0, 0, 65522, 65438, 3108, 3024,  35.2
-83, 0, 1505, -7, 0, 0, 0, 3, 65455, 3091, 3007,  35.2
-81, 0, 1505, -7, 0, 0, 0, 40, 65492, 3054, 2970,  35.2
-80, 0, 1505, -7, 0, 0, 0, 58, 65510, 3036, 2952,  35.2
-79, 0, 1505, -7, 0, 0, 0, 75, 65527, 3019, 2935,  35.2
-79, 0, 1505, -7, 0, 0, 0, 76, 65528, 3018, 2934,  35.3
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  35.3
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  35.3
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  35.3
-77, 0, 1505, -7, 0, 0, 0, 112, 28, 2982, 2898,  35.3
-76, 0, 1505, -7, 0, 0, 0, 130, 46, 2964, 2880,  35.4
-75, 0, 1505, -7, 0, 0, 0, 147, 63, 2947, 2863,  35.4
-75, 0, 1505, -7, 0, 0, 0, 147, 63, 2947, 2863,  35.4
-74, 0, 1505, -7, 0, 0, 0, 166, 82, 2928, 2844,  35.4
-73, 0, 1505, -7, 0, 0, 0, 184, 100, 2910, 2826,  35.4
-70, 0, 1505, -7, 0, 0, 0, 238, 154, 2856, 2772,  35.5
-69, 0, 1505, -7, 0, 0, 0, 255, 171, 2839, 2755,  35.5
-68, 0, 1505, -7, 0, 0, 0, 273, 189, 2821, 2737,  35.5
-68, 0, 1505, -7, 0, 0, 0, 274, 190, 2820, 2736,  35.5
-67, 0, 1505, -7, 0, 0, 0, 291, 207, 2803, 2719,  35.5
-65, 0, 1505, -7, 0, 0, 0, 327, 243, 2767, 2683,  35.6
-65, 0, 1505, -7, 0, 0, 0, 327, 243, 2767, 2683,  35.6
-65, 0, 1505, -7, 0, 0, 0, 328, 244, 2766, 2682,  35.6
-64, 0, 1505, -7, 0, 0, 0, 345, 261, 2749, 2665,  35.6
-62, 0, 1505, -7, 0, 0, 0, 382, 298, 2712, 2628,  35.6
-62, 0, 1505, -7, 0, 0, 0, 381, 297, 2713, 2629,  35.7
-62, 0, 1505, -7, 0, 0, 0, 381, 297, 2713, 2629,  35.7
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  35.7
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  35.7
-61, 0, 1505, -7, 0, 0, 0, 399, 315, 2695, 2611,  35.7
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  35.8
-61, 0, 1505, -7, 0, 0, 0, 399, 315, 2695, 2611,  35.8
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  35.8
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  35.8
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  35.8
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  35.9
-61, 0, 1505, -7, 0, 0, 0, 399, 315, 2695, 2611,  35.9
-61, 0, 1505, -7, 0, 0, 0, 399, 315, 2695, 2611,  35.9
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  35.9
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  35.9
-61, 0, 1505, -7, 0, 0, 0, 399, 315, 2695, 2611,  36.0
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  36.0
-61, 0, 1505, -7, 0, 0, 0, 400, 316, 2694, 2610,  36.0
-63, 0, 1505, -7, 0, 0, 0, 364, 280, 2730, 2646,  36.0
-64, 0, 1505, -7, 0, 0, 0, 346, 262, 2748, 2664,  36.0
-64, 0, 1505, -7, 0, 0, 0, 346, 262, 2748, 2664,  36.1
-66, 0, 1505, -7, 0, 0, 0, 309, 225, 2785, 2701,  36.1
-66, 0, 1502, -7, 0, 0, 0, 307, 223, 2781, 2697,  36.1
-66, 0, 1505, -7, 0, 0, 0, 310, 226, 2784, 2700,  36.1
-68, 0, 1505, -7, 0, 0, 0, 273, 189, 2821, 2737,  36.1
-69, 0, 1505, -7, 0, 0, 0, 256, 172, 2838, 2754,  36.2
-75, 0, 1505, -7, 0, 0, 0, 148, 64, 2946, 2862,  36.2
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  36.2
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  36.2
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  36.2
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  36.3
-79, 0, 1505, -7, 0, 0, 0, 76, 65528, 3018, 2934,  36.3
-79, 0, 1505, -7, 0, 0, 0, 75, 65527, 3019, 2935,  36.3
-79, 0, 1505, -7, 0, 0, 0, 76, 65528, 3018, 2934,  36.3
-81, 0, 1505, -7, 0, 0, 0, 40, 65492, 3054, 2970,  36.3
-82, 0, 1505, -7, 0, 0, 0, 22, 65474, 3072, 2988,  36.4
-82, 0, 1505, -7, 0, 0, 0, 21, 65473, 3073, 2989,  36.4
-82, 0, 1505, -7, 0, 0, 0, 21, 65473, 3073, 2989,  36.4
-83, 0, 1505, -7, 0, 0, 0, 4, 65456, 3090, 3006,  36.4
-85, 0, 1505, -7, 0, 0, 0, 65503, 65419, 3127, 3043,  36.4
-86, 0, 1505, -7, 0, 0, 0, 65486, 65402, 3144, 3060,  36.5
-87, 0, 1505, -7, 0, 0, 0, 65468, 65384, 3162, 3078,  36.5
-87, 0, 1505, -7, 0, 0, 0, 65467, 65383, 3163, 3079,  36.5
-88, 0, 1505, -7, 0, 0, 0, 65449, 65365, 3181, 3097,  36.5
-88, 0, 1505, -7, 0, 0, 0, 65449, 65365, 3181, 3097,  36.5
-90, 0, 1505, -7, 0, 0, 0, 65413, 65329, 3217, 3133,  36.6
-91, 0, 1501, -7, 0, 0, 0, 65391, 65307, 3231, 3147,  36.6
-93, 0, 1505, -7, 0, 0, 0, 65360, 65276, 3270, 3186,  36.6
-94, 0, 1505, -7, 0, 0, 0, 65342, 65258, 3288, 3204,  36.6
-94, 0, 1505, -7, 0, 0, 0, 65342, 65258, 3288, 3204,  36.6
-95, 0, 1505, -7, 0, 0, 0, 65324, 65240, 3306, 3222,  36.7
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  36.7
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  36.7
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  36.7
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  36.7
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  36.8
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  36.8
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  36.8
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  36.8
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  36.8
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  36.9
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  36.9
-96, 0, 1505, -7, 0, 0, 0, 65305, 65221, 3325, 3241,  36.9
-96, 0, 1505, -7, 0, 0, 0, 65306, 65222, 3324, 3240,  36.9
-95, 0, 1505, -7, 0, 0, 0, 65323, 65239, 3307, 3223,  36.9
-93, 0, 1505, -7, 0, 0, 0, 65360, 65276, 3270, 3186,  37.0
-93, 0, 1505, -7, 0, 0, 0, 65360, 65276, 3270, 3186,  37.0
-92, 0, 1505, -7, 0, 0, 0, 65377, 65293, 3253, 3169,  37.0
-92, 0, 1505, -7, 0, 0, 0, 65377, 65293, 3253, 3169,  37.0
-90, 0, 1505, -7, 0, 0, 0, 65414, 65330, 3216, 3132,  37.0
-88, 0, 1505, -7, 0, 0, 0, 65450, 65366, 3180, 3096,  37.1
-86, 0, 1505, -7, 0, 0, 0, 65486, 65402, 3144, 3060,  37.1
-84, 0, 1505, -5, 0, 0, 0, 65521, 65437, 3109, 3025,  37.1
-81, 0, 1505, -7, 0, 0, 0, 40, 65492, 3054, 2970,  37.1
-80, 0, 1505, -7, 0, 0, 0, 58, 65510, 3036, 2952,  37.1
-80, 0, 1505, -7, 0, 0, 0, 57, 65509, 3037, 2953,  37.2
-79, 0, 1505, -7, 0, 0, 0, 75, 65527, 3019, 2935,  37.2
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  37.2
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  37.2
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  37.2
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  37.3
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  37.3
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  37.3
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  37.3
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  37.3
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  37.4
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  37.4
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  37.4
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  37.4
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  37.4
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  37.5
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  37.5
-78, 0, 1505, -7, 0, 0, 0, 93, 9, 3001, 2917,  37.5
-78, 0, 1505, -7, 0, 0, 0, 94, 10, 3000, 2916,  37.5
-78, -2, 1505, -7, 0, 0, 0, 57, 45, 2965, 2953,  37.5
-78, -2, 1505, -7, 0, 0, 0, 57, 47, 2963, 2953,  37.6
-78, -3, 1505, -7, 0, 0, 0, 39, 63, 2947, 2971,  37.6
-78, -4, 1505, -7, 0, 0, 0, 22, 82, 2928, 2988,  37.6
-78, -5, 1505, -7, 0, 0, 0, 3, 101, 2909, 3007,  37.6
-78, -8, 1505, -7, 0, 0, 0, 65483, 155, 2855, 3063,  37.6
-78, -9, 1505, -7, 0, 0, 0, 65465, 175, 2835, 3081,  37.7
-78, -11, 1505, -7, 0, 0, 0, 65428, 212, 2798, 3118,  37.7
-78, -11, 1505, -7, 0, 0, 0, 65426, 214, 2796, 3120,  37.7
-78, -12, 1505, -7, 0, 0, 0, 65407, 233, 2777, 3139,  37.7
-78, -12, 1505, -7, 0, 0, 0, 65405, 235, 2775, 3141,  37.7
-78, -13, 1505, -6, 0, 0, 0, 65385, 253, 2757, 3161,  37.8
-78, -14, 1505, -7, 0, 0, 0, 65366, 274, 2736, 3180,  37.8
-78, -17, 1505, -7, 0, 0, 0, 65310, 330, 2680, 3236,  37.8
-78, -19, 1505, -7, 0, 0, 0, 65271, 367, 2643, 3275,  37.8
-78, -19, 1505, -7, 0, 0, 0, 65269, 371, 2639, 3277,  37.8
-78, -21, 1505, -7, 0, 0, 0, 65230, 408, 2602, 3316,  37.9
-78, -22, 1505, -7, 0, 0, 0, 65210, 428, 2582, 3336,  37.9
-78, -22, 1505, -7, 0, 0, 0, 65207, 431, 2579, 3339,  37.9
-78, -22, 1505, -7, 0, 0, 0, 65205, 435, 2575, 3341,  37.9
-78, -22, 1505, -7, 0, 0, 0, 65202, 438, 2572, 3344,  37.9
-78, -22, 1505, -7, 0, 0, 0, 65199, 439, 2571, 3347,  38.0
-78, -22, 1505, -7, 0, 0, 0, 65196, 442, 2568, 3350,  38.0
-78, -22, 1505, -7, 0, 0, 0, 65194, 444, 2566, 3352,  38.0
-78, -22, 1505, -5, 0, 0, 0, 65191, 447, 2563, 3355,  38.0
-78, -22, 1505, -6, 0, 0, 0, 65188, 450, 2560, 3358,  38.0
-78, -22, 1505, -7, 0, 0, 0, 65186, 452, 2558, 3360,  38.1
-78, -22, 1505, -7, 0, 0, 0, 65184, 456, 2554, 3362,  38.1
-78, -22, 1505, -7, 0, 0, 0, 65181, 459, 2551, 3365,  38.1
-78, -22, 1505, -7, 0, 0, 0, 65179, 461, 2549, 3367,  38.1
-78, -20, 1505, -7, 0, 0, 0, 65211, 427, 2583, 3335,  38.1
-78, -19, 1505, -7, 0, 0, 0, 65227, 411, 2599, 3319,  38.2
-78, -17, 1505, -7, 0, 0, 0, 65262, 378, 2632, 3284,  38.2
-78, -15, 1505, -7, 0, 0, 0, 65295, 343, 2667, 3251,  38.2
-78, -12, 1505, -8, 0, 0, 0, 65349, 291, 2719, 3197,  38.2
-78, -7, 1505, -8, 0, 0, 0, 65438, 202, 2808, 3108,  38.2
-78, -7, 1505, -7, 0, 0, 0, 65436, 202, 2808, 3110,  38.3
-78, -5, 1505, -7, 0, 0, 0, 65472, 168, 2842, 3074,  38.3
-78, -4, 1505, -7, 0, 0, 0, 65490, 150, 2860, 3056,  38.3
-78, -3, 1505, -7, 0, 0, 0, 65508, 132, 2878, 3038,  38.3
-78, 0, 1505, -7, 0, 0, 0, 26, 78, 2932, 2984,  38.3
-78, 0, 1505, -7, 0, 0, 0, 25, 77, 2933, 2985,  38.4
-78, 0, 1505, -7, 0, 0, 0, 26, 78, 2932, 2984,  38.4
-78, 0, 1505, -7, 0, 0, 0, 26, 78, 2932, 2984,  38.4
-78, 0, 1505, -7, 0, 0, 0, 26, 78, 2932, 2984,  38.4
-78, 1, 1505, -7, 0, 0, 0, 44, 60, 2950, 2966,  38.4
-78, 2, 1505, -7, 0, 0, 0, 61, 43, 2967, 2949,  38.5
